itemcode	itemname	date	close_val	change_val	open_val	high_val	low_val
CBT$C	옥수수	20160304	354.4	0.6	354.0	357.6	353.4
CBT$C	옥수수	20160307	355.0	0.4	357.4	358.4	354.4
CBT$C	옥수수	20160310	362.4	3.4	358.4	363.0	357.6
CBT$C	옥수수	20160316	368.2	-0.2	367.6	368.4	366.0
CBT$C	옥수수	20160322	370.0	0.4	369.0	371.6	368.6
CBT$C	옥수수	20160328	370.4	0.4	369.4	372.0	367.6
CBT$C	옥수수	20160331	351.4	-15.4	366.6	367.2	347.4
CBT$C	옥수수	20160406	358.0	1.2	356.6	359.0	355.0
CBT$C	옥수수	20160412	362.6	6.0	357.0	365.4	356.6
CBT$C	옥수수	20160415	378.4	4.4	373.4	380.4	372.0
CBT$C	옥수수	20160418	381.0	2.4	375.2	384.0	375.0
CBT$C	옥수수	20160421	384.4	-10.2	394.0	402.0	383.2
CBT$C	옥수수	20160427	380.6	-1.4	382.0	382.6	377.0
CBT$C	옥수수	20160502	390.2		388.6	391.0	383.4
CBT$C	옥수수	20160505	371.6	-1.4	374.4	376.6	368.4
CBT$C	옥수수	20160511	374.0	-4.4	378.4	381.0	371.6
CBT$C	옥수수	20160517	397.0	3.0	392.4	398.0	391.6
CBT$C	옥수수	20160520	394.4	4.4	390.0	396.6	389.0
CBT$C	옥수수	20160523	397.6	3.2	394.0	399.2	391.0
CBT$C	옥수수	20160526	408.2	3.4	404.0	409.2	400.0
CBT$C	옥수수	20160601	413.6	9.0	404.2	414.0	401.0
CBT$C	옥수수	20160607	427.6	0.4	426.2	428.0	422.4
CBT$C	옥수수	20160610	423.0	-3.4	426.4	437.0	420.0
CBT$C	옥수수	20160613	430.0	7.0	427.4	438.0	427.4
CBT$C	옥수수	20160616	425.2	-3.8	426.2	429.6	420.4
CBT$C	옥수수	20160622	393.0	-3.2	396.4	401.0	392.2
CBT$C	옥수수	20160628	385.2		383.0	398.2	382.4
CBT$C	옥수수	20160706	335.6	-8.2	344.6	346.4	333.0
CBT$C	옥수수	20160712	349.6	6.0	343.0	350.2	339.6
CBT$C	옥수수	20160715	352.2	-10.0	356.4	361.0	343.0
CBT$C	옥수수	20160718	357.0	4.6	352.2	357.4	348.2
CBT$C	옥수수	20160721	334.2	-3.2	337.6	341.6	332.6
CBT$C	옥수수	20160727	335.6	3.2	332.4	338.0	331.6
CBT$C	옥수수	20160802	324.2	-1.4	325.2	327.4	319.4
CBT$C	옥수수	20160805	324.2	3.4	320.4	325.0	320.0
CBT$C	옥수수	20160808	325.2	1.0	324.2	328.0	322.4
CBT$C	옥수수	20160811	321.0	-1.4	322.2	323.6	320.4
CBT$C	옥수수	20160817	330.2	2.6	327.2	330.6	327.0
CBT$C	옥수수	20160823	328.4	-4.6	333.0	333.0	326.4
CBT$C	옥수수	20160826	316.2	-7.2	323.4	325.2	315.6
CBT$C	옥수수	20160829	311.6	-4.4	316.2	318.6	310.6
CBT$C	옥수수	20160901	311.0	9.4	302.0	311.4	301.6
CBT$C	옥수수	20160907	321.0	4.2	316.2	322.0	315.0
CBT$C	옥수수	20160913	319.2	-10.0	329.2	330.0	320.2
CBT$C	옥수수	20160916	337.0	7.0	329.0	338.2	327.4
CBT$C	옥수수	20160919	337.2	0.2	337.2	340.0	332.2
CBT$C	옥수수	20160922	336.6	-3.2	339.2	341.4	334.6
CBT$C	옥수수	20160928	329.2	-2.4	331.6	332.4	328.6
CBT$C	옥수수	20161003	346.0	9.2	336.2	347.6	335.2
CBT$C	옥수수	20161006	340.4	-7.2	347.2	347.6	338.4
CBT$C	옥수수	20161012	337.0	-8.4	345.0	348.4	336.4
CBT$C	옥수수	20161018	353.6		354.2	357.4	351.4
CBT$C	옥수수	20161021	352.4	1.4	351.2	354.2	350.4
CBT$C	옥수수	20161024	348.2	-4.2	351.4	354.4	346.2
CBT$C	옥수수	20161027	357.4	3.4	353.6	358.4	352.2
CBT$C	옥수수	20161102	346.2	-2.6	348.6	350.4	344.2
CBT$C	옥수수	20161108	354.2	8.0	346.0	356.4	345.0
CBT$C	옥수수	20161111	340.2	-3.2	343.2	345.0	339.0
CBT$C	옥수수	20161114	337.2	-3.0	340.4	341.0	335.4
CBT$C	옥수수	20161117	342.0	3.4	339.0	343.4	338.2
CBT$C	옥수수	20161123	350.6	-0.2	350.2	351.0	346.4
CBT$C	옥수수	20161129	336.6	-11.6	348.0	348.2	335.4
CBT$C	옥수수	20161201	331.6	-5.0	337.0	338.2	331.0
CBT$C	옥수수	20161207	350.4	-0.4	350.2	351.0	347.2
CBT$C	옥수수	20161213	356.2	1.6	355.2	359.0	353.4
CBT$C	옥수수	20161216	356.2	-0.2	356.0	359.0	353.4
CBT$C	옥수수	20161219	353.2	-3.0	356.0	356.6	351.4
CBT$C	옥수수	20161222	347.2		347.2	348.0	346.0
CBT$C	옥수수	20161228	348.2	-6.6	354.2	354.6	347.2
CBT$C	옥수수	20170105	361.2	1.4	359.4	362.6	358.4
CBT$C	옥수수	20170111	357.2	-1.0	357.6	358.2	352.0
CBT$C	옥수수	20170117	365.4	7.0	359.0	366.4	358.4
CBT$C	옥수수	20170120	369.6	3.4	366.0	370.0	365.0
CBT$C	옥수수	20170123	369.4	-0.2	369.4	370.0	367.4
CBT$C	옥수수	20170126	363.6	-2.4	366.0	366.6	362.0
CBT$C	옥수수	20170201	368.2	8.4	360.0	368.4	358.0
CBT$C	옥수수	20170207	368.4	4.6	363.6	369.0	362.4
CBT$C	옥수수	20170210	374.4	5.0	368.4	375.4	368.4
CBT$C	옥수수	20170213	375.4	1.0	373.4	376.6	371.6
CBT$C	옥수수	20170216	373.4	-5.2	378.0	380.0	373.0
CBT$C	옥수수	20170222	371.0	1.6	369.2	372.6	369.2
CBT$C	옥수수	20170228	366.6	6.4	361.4	378.6	361.2
CBT$C	옥수수	20170303	374.6	2.0	371.6	375.4	371.2
CBT$C	옥수수	20170306	372.6	-2.0	375.4	377.0	371.0
CBT$C	옥수수	20170309	359.6	-5.4	366.0	366.4	359.2
CBT$C	옥수수	20170315	363.4	1.2	362.2	364.6	362.0
CBT$C	옥수수	20170321	361.2	-2.2	363.4	364.0	359.2
CBT$C	옥수수	20170324	356.2	-0.4	357.0	358.0	355.2
CBT$C	옥수수	20170327	355.6	-0.4	356.6	358.2	354.2
CBT$C	옥수수	20170330	357.4	-1.0	358.2	358.6	356.6
CBT$C	옥수수	20170405	364.6	1.6	363.0	365.6	361.4
CBT$C	옥수수	20170411	366.4	-0.4	366.0	369.0	362.2
CBT$C	옥수수	20170417	366.4	-4.4	371.0	372.0	365.4
CBT$C	옥수수	20170420	357.6	-4.0	361.6	363.6	357.2
CBT$C	옥수수	20170426	359.0	-6.0	365.0	367.2	358.2
CBT$C	옥수수	20170501	369.2	11.2	363.0	370.4	361.6
CBT$C	옥수수	20170504	358.0	-8.2	367.0	367.4	357.4
CBT$C	옥수수	20170510	365.2	7.0	358.6	365.0	358.2
CBT$C	옥수수	20170516	367.6		367.2	368.6	365.2
CBT$C	옥수수	20170519	372.4	6.4	366.0	373.0	366.0
CBT$C	옥수수	20170522	375.0	2.4	372.6	377.4	371.6
CBT$C	옥수수	20170525	369.2	-2.0	371.0	373.0	368.6
CBT$C	옥수수	20170531	372.0	5.0	370.2	376.4	369.0
CBT$C	옥수수	20170606	377.2	4.2	372.0	379.6	371.2
CBT$C	옥수수	20170609	387.6	2.0	384.2	389.4	380.6
CBT$C	옥수수	20170612	377.2	-10.4	386.0	387.2	376.2
CBT$C	옥수수	20170615	379.4	2.4	376.6	382.0	370.0
CBT$C	옥수수	20170621	368.6	-1.2	369.4	373.4	368.2
CBT$C	옥수수	20170627	359.2	0.2	361.2	364.2	359.2
CBT$C	옥수수	20170630	370.4	10.6	360.0	372.4	359.4
CBT$C	옥수수	20170705	381.6	3.6	379.4	383.2	374.6
CBT$C	옥수수	20170711	392.2	0.4	393.2	394.4	387.0
CBT$C	옥수수	20170714	365.2	4.2	369.0	369.0	369.0
CBT$C	옥수수	20170717	375.0	-1.2	375.6	378.6	370.4
CBT$C	옥수수	20170720	391.0	8.4	382.4	393.2	380.4
CBT$C	옥수수	20170726	372.6	4.0	368.4	373.2	366.0
CBT$C	옥수수	20170801	362.4	-8.2	369.2	371.4	362.0
CBT$C	옥수수	20170804	366.4	3.0	363.4	368.0	363.2
CBT$C	옥수수	20170807	372.2	5.6	368.6	372.4	368.2
CBT$C	옥수수	20170810	357.2	-15.0	371.6	375.4	356.4
CBT$C	옥수수	20170816	352.4	-2.6	355.0	356.6	349.2
CBT$C	옥수수	20170822	346.0	-3.0	349.0	351.0	346.0
CBT$C	옥수수	20170825	338.6	-3.2	342.0	342.6	338.0
CBT$C	옥수수	20170828	336.0	-2.6	338.6	340.2	335.4
CBT$C	옥수수	20170831	342.2	12.6	329.2	342.6	328.4
CBT$C	옥수수	20170906	347.0	2.6	343.6	347.2	342.0
CBT$C	옥수수	20170912	340.0	-5.4	346.0	346.0	336.0
CBT$C	옥수수	20170915	354.6	0.4	353.4	355.4	352.4
CBT$C	옥수수	20170918	351.4	-3.2	353.2	355.4	350.4
CBT$C	옥수수	20170921	350.2	0.2	349.4	351.2	348.4
CBT$C	옥수수	20170927	354.0	1.6	352.0	354.4	348.4
CBT$C	옥수수	20171002	351.4	-3.6	354.6	356.2	351.0
CBT$C	옥수수	20171005	349.4	1.2	348.2	351.2	347.4
CBT$C	옥수수	20171011	346.0	-3.2	348.6	349.0	345.4
CBT$C	옥수수	20171017	350.0	-0.4	350.2	351.6	348.4
CBT$C	옥수수	20171020	344.4	-4.4	349.0	350.0	344.2
CBT$C	옥수수	20171023	351.2	6.6	344.2	351.6	343.0
CBT$C	옥수수	20171026	350.4	-0.4	350.6	352.0	349.4
CBT$C	옥수수	20171101	348.2	2.4	345.6	349.2	345.2
CBT$C	옥수수	20171107	347.6	-0.2	347.6	348.2	346.2
CBT$C	옥수수	20171110	343.4	2.0	341.6	344.0	341.0
CBT$C	옥수수	20171113	342.2	-1.2	343.4	344.0	341.4
CBT$C	옥수수	20171116	336.4	-1.6	338.2	339.0	336.2
CBT$C	옥수수	20171122	345.2	0.2	344.2	347.0	344.0
CBT$C	옥수수	20171128	336.2	-2.4	339.0	339.4	335.6
CBT$C	옥수수	20171206	339.2	-0.4	339.0	341.4	337.6
CBT$C	옥수수	20171212	347.6	-1.2	349.2	353.0	347.4
CBT$C	옥수수	20171215	347.4	-1.0	348.6	350.6	346.4
CBT$C	옥수수	20171218	347.0	-0.4	347.2	348.6	346.4
CBT$C	옥수수	20171221	351.2	2.0	349.0	351.6	348.4
CBT$C	옥수수	20171227	353.6	1.0	352.0	354.2	351.6
CBT$C	옥수수	20180104	351.0	-2.0	353.0	353.4	350.2
CBT$C	옥수수	20180110	349.0		348.6	350.0	348.0
CBT$C	옥수수	20180116	348.2	2.0	347.2	349.2	346.0
CBT$C	옥수수	20180119	352.4	1.0	351.4	354.0	351.2
CBT$C	옥수수	20180122	352.0	-0.4	353.4	354.4	351.2
CBT$C	옥수수	20180125	355.2	-1.2	356.0	358.0	354.4
CBT$C	옥수수	20180131	361.4		361.4	362.0	359.4
CBT$C	옥수수	20180206	363.4	4.6	358.6	364.0	356.2
CBT$C	옥수수	20180209	362.0	-3.6	364.6	365.4	361.4
CBT$C	옥수수	20180212	367.0	5.0	365.0	367.0	364.2
CBT$C	옥수수	20180215	367.6	0.4	367.0	368.6	365.4
CBT$C	옥수수	20180221	365.6	0.2	365.6	368.4	364.2
CBT$C	옥수수	20180227	370.4	2.0	368.2	371.0	367.6
CBT$C	옥수수	20180302	377.2	-1.4	377.6	380.2	376.0
CBT$C	옥수수	20180305	378.2	1.0	376.2	378.4	374.6
CBT$C	옥수수	20180308	385.6	6.4	378.4	385.6	378.0
CBT$C	옥수수	20180314	388.6	-3.0	391.0	393.2	388.0
CBT$C	옥수수	20180320	374.4	-0.4	375.2	377.0	373.2
CBT$C	옥수수	20180323	377.2	1.2	376.2	378.2	369.2
CBT$C	옥수수	20180326	374.0	-3.2	378.4	380.6	373.4
CBT$C	옥수수	20180329	387.6	14.2	373.6	389.2	373.6
CBT$C	옥수수	20180404	381.0	-7.4	388.0	389.0	372.0
CBT$C	옥수수	20180410	389.2	-1.4	390.0	392.2	388.4
CBT$C	옥수수	20180413	386.2	-2.4	388.4	389.2	385.0
CBT$C	옥수수	20180416	382.4	-3.6	385.0	386.2	382.0
CBT$C	옥수수	20180419	382.0	-1.0	382.6	383.4	380.6
CBT$C	옥수수	20180425	386.4	5.2	381.0	387.2	380.4
CBT$C	옥수수	20180503	399.4	3.4	396.0	399.4	395.0
CBT$C	옥수수	20180509	394.6	-0.6	396.2	397.0	394.0
CBT$C	옥수수	20180515	402.2	5.6	396.2	402.4	396.0
CBT$C	옥수수	20180518	402.4	7.2	395.2	403.4	395.0
CBT$C	옥수수	20180521	402.6	0.2	405.4	407.4	401.2
CBT$C	옥수수	20180524	404.2	-4.2	408.2	412.2	403.6
CBT$C	옥수수	20180530	393.4	-6.4	398.2	398.4	390.6
CBT$C	옥수수	20180605	383.6	3.0	380.6	385.2	380.0
CBT$C	옥수수	20180608	377.6	1.4	376.2	379.0	373.4
CBT$C	옥수수	20180611	367.2	-10.4	376.4	379.0	366.6
CBT$C	옥수수	20180614	363.0	-13.0	374.0	374.6	362.4
CBT$C	옥수수	20180620	354.2	0.4	354.0	357.0	347.4
CBT$C	옥수수	20180626	352.4	2.0	350.4	355.4	348.0
CBT$C	옥수수	20180629	350.2	5.2	345.6	355.4	345.4
CBT$C	옥수수	20180710	339.6	-6.0	344.2	344.6	336.2
CBT$C	옥수수	20180713	341.2	-4.4	345.4	346.4	339.0
CBT$C	옥수수	20180716	341.6	0.4	340.0	345.6	338.6
CBT$C	옥수수	20180719	351.2	4.0	347.0	352.0	345.0
CBT$C	옥수수	20180725	359.2	7.2	352.2	360.0	352.0
CBT$C	옥수수	20180731	372.2	5.0	367.0	374.2	366.2
CBT$C	옥수수	20180803	369.6	3.0	366.6	371.2	364.6
CBT$C	옥수수	20180806	371.0	1.2	370.0	371.6	368.2
CBT$C	옥수수	20180809	369.2	-2.0	371.0	372.6	366.4
CBT$C	옥수수	20180815	361.4	-0.6	362.2	363.4	359.0
CBT$C	옥수수	20180821	359.6	-2.2	362.6	363.6	358.4
CBT$C	옥수수	20180824	348.4	1.6	346.4	350.0	346.2
CBT$C	옥수수	20180827	346.6	-1.6	348.4	348.6	343.0
CBT$C	옥수수	20180830	341.0	-0.2	341.4	344.0	340.4
CBT$C	옥수수	20180905	351.6	-2.6	356.0	356.0	351.0
CBT$C	옥수수	20180911	355.2	-0.2	357.2	357.2	354.6
CBT$C	옥수수	20180914	351.6	1.2	350.6	352.4	349.4
CBT$C	옥수수	20180917	348.0	-3.6	351.0	351.6	347.6
CBT$C	옥수수	20180920	352.4	6.6	345.2	356.2	344.6
CBT$C	옥수수	20180926	363.0	-0.6	363.4	364.6	361.2
CBT$C	옥수수	20181001	365.6	9.4	356.6	366.4	356.4
CBT$C	옥수수	20181004	367.4	2.6	364.6	368.4	364.6
CBT$C	옥수수	20181010	362.6	-1.6	364.4	365.2	362.0
CBT$C	옥수수	20181016	375.2	-3.0	377.2	377.4	373.4
CBT$C	옥수수	20181019	367.0	-3.6	370.4	371.0	366.0
CBT$C	옥수수	20181022	369.4	2.4	365.4	370.4	365.4
CBT$C	옥수수	20181025	361.0	-7.2	367.6	368.2	360.4
CBT$C	옥수수	20181031	363.2	-1.4	364.6	365.2	362.4
CBT$C	옥수수	20181106	373.2	-0.6	373.6	374.4	372.0
CBT$C	옥수수	20181109	369.6	-3.6	372.6	374.0	368.2
CBT$C	옥수수	20181112	371.2	1.4	369.0	372.4	368.0
CBT$C	옥수수	20181115	367.4	0.4	366.6	371.6	366.4
CBT$C	옥수수	20181121	361.6	0.4	361.2	363.2	360.0
CBT$C	옥수수	20181127	356.4	0.4	356.0	358.4	355.4
CBT$C	옥수수	20181130	366.4	6.2	360.6	366.6	360.4
CBT$C	옥수수	20181211	375.0	0.6	373.6	376.4	372.6
CBT$C	옥수수	20181214	384.6	0.4	383.6	387.4	383.0
CBT$C	옥수수	20181217	384.0	-0.6	384.2	386.0	383.2
CBT$C	옥수수	20181220	375.2	-6.4	381.6	382.6	375.0
CBT$C	옥수수	20181226	373.2	-4.4	378.2	379.2	372.4
LME@CDY	구리	20150107	6170.0	-21.0	6170.0	6170.0	6168.0
LME@CDY	구리	20150113	5915.0	-216.0	5915.0	5915.0	5914.0
LME@CDY	구리	20150116	5660.0	-59.0	5660.0	5660.0	5655.0
LME@CDY	구리	20150119	5671.0	11.0	5671.0	5671.0	5670.0
LME@CDY	구리	20150122	5742.0	111.5	5742.0	5742.0	5741.0
LME@CDY	구리	20150128	5485.5	-71.5	5485.5	5485.5	5485.0
LME@CDY	구리	20150203	5695.0	159.5	5695.0	5695.0	5690.0
LME@CDY	구리	20150206	5692.0	97.0	5692.0	5692.0	5691.0
LME@CDY	구리	20150209	5666.0	-26.0	5666.0	5666.0	5665.0
LME@CDY	구리	20150212	5695.0	49.5	5695.0	5695.0	5694.5
LME@CDY	구리	20150218	5690.0	24.5	5690.0	5690.0	5689.0
LME@CDY	구리	20150224	5715.0	58.0	5715.0	5715.0	5710.0
LME@CDY	구리	20150227	5880.5	-55.0	5880.5	5880.5	5880.0
LME@CDY	구리	20150302	5896.0	15.5	5896.0	5896.0	5895.0
LME@CDY	구리	20150305	5856.0	-26.0	5856.0	5856.0	5855.5
LME@CDY	구리	20150311	5786.0	2.5	5786.0	5786.0	5785.5
LME@CDY	구리	20150317	5765.0	-88.0	5765.0	5765.0	5764.5
LME@CDY	구리	20150320	5920.0	85.0	5920.0	5920.0	5919.0
LME@CDY	구리	20150323	6093.5	173.5	6093.5	6093.5	6093.0
LME@CDY	구리	20150326	6230.0	95.5	6230.0	6230.0	6229.0
LME@CDY	구리	20150401	6019.5	-31.0	6019.5	6019.5	6019.0
LME@CDY	구리	20150407	6041.0	39.5	6041.0	6041.0	6040.0
LME@CDY	구리	20150410	6055.0	5.0	6055.0	6055.0	6054.0
LME@CDY	구리	20150413	6011.5	-43.5	6011.5	6011.5	6011.0
LME@CDY	구리	20150416	6054.0	133.5	6054.0	6054.0	6053.0
LME@CDY	구리	20150422	5927.0	-48.0	5927.0	5927.0	5926.5
LME@CDY	구리	20150428	6090.5	29.5	6090.5	6090.5	6089.5
LME@CDY	구리	20150506	6400.5	-9.5	6400.5	6400.5	6400.0
LME@CDY	구리	20150512	6448.0	85.0	6448.0	6448.0	6445.0
LME@CDY	구리	20150515	6356.0	-43.0	6356.0	6356.0	6355.5
LME@CDY	구리	20150518	6383.0	27.0	6383.0	6383.0	6382.5
LME@CDY	구리	20150521	6240.0	32.0	6240.0	6240.0	6239.0
LME@CDY	구리	20150527	6085.0	-49.5	6085.0	6085.0	6084.5
LME@CDY	구리	20150602	5998.5	28.0	5998.5	5998.5	5998.0
LME@CDY	구리	20150605	5924.5	-29.5	5924.5	5924.5	5924.0
LME@CDY	구리	20150608	5915.0	-9.5	5915.0	5915.0	5914.0
LME@CDY	구리	20150611	5906.0	-139.5	5906.0	5906.0	5905.0
LME@CDY	구리	20150617	5749.0	-3.0	5749.0	5749.0	5748.0
LME@CDY	구리	20150623	5725.0	79.0	5725.0	5725.0	5723.0
LME@CDY	구리	20150626	5731.0	15.5	5731.0	5731.0	5730.0
LME@CDY	구리	20150629	5767.0	36.0	5767.0	5767.0	5766.0
LME@CDY	구리	20150701	5755.5	34.5	5755.5	5755.5	5755.0
LME@CDY	구리	20150707	5440.5	-129.5	5440.5	5440.5	5440.0
LME@CDY	구리	20150710	5561.5	-14.5	5561.5	5561.5	5561.0
LME@CDY	구리	20150713	5605.5	44.0	5605.5	5605.5	5605.0
LME@CDY	구리	20150716	5530.0	-67.0	5530.0	5530.0	5529.5
LME@CDY	구리	20150722	5350.5	-125.0	5350.5	5350.5	5350.0
LME@CDY	구리	20150728	5239.5	49.5	5239.5	5239.5	5238.5
LME@CDY	구리	20150731	5220.0	-21.0	5220.0	5220.0	5218.0
LME@CDY	구리	20150803	5176.5	-43.5	5176.5	5176.5	5176.0
LME@CDY	구리	20150806	5165.0	-6.5	5165.0	5165.0	5164.0
LME@CDY	구리	20150812	5103.0	-37.0	5103.0	5103.0	5102.5
LME@CDY	구리	20150818	5000.5	-100.5	5000.5	5000.5	5000.0
LME@CDY	구리	20150821	5046.0	-14.5	5046.0	5046.0	5045.5
LME@CDY	구리	20150824	4888.0	-158.0	4888.0	4888.0	4886.0
LME@CDY	구리	20150827	5029.0	70.0	5029.0	5029.0	5028.0
LME@CDY	구리	20150902	5090.5	-4.5	5090.5	5090.5	5090.0
LME@CDY	구리	20150908	5280.0	104.0	5280.0	5280.0	5277.0
LME@CDY	구리	20150911	5352.0	-48.0	5352.0	5352.0	5351.5
LME@CDY	구리	20150914	5324.0	-28.0	5324.0	5324.0	5323.5
LME@CDY	구리	20150917	5369.0	19.0	5369.0	5369.0	5368.0
LME@CDY	구리	20150923	5112.0	-19.0	5112.0	5112.0	5111.0
LME@CDY	구리	20150929	5010.0	45.0	5010.0	5010.0	5009.5
LME@CDY	구리	20151001	5178.0	85.0	5178.0	5178.0	5177.0
LME@CDY	구리	20151007	5241.0	66.0	5241.0	5241.0	5240.0
LME@CDY	구리	20151013	5260.5	-74.5	5260.5	5260.5	5260.0
LME@CDY	구리	20151016	5270.0	-74.0	5270.0	5270.0	5265.0
LME@CDY	구리	20151019	5240.0	-30.0	5240.0	5240.0	5239.5
LME@CDY	구리	20151022	5274.0	88.5	5274.0	5274.0	5273.0
LME@CDY	구리	20151028	5179.0	-40.5	5179.0	5179.0	5177.0
LME@CDY	구리	20151103	5149.0	11.5	5149.0	5149.0	5148.5
LME@CDY	구리	20151106	5000.0	-53.0	5000.0	5000.0	4995.0
LME@CDY	구리	20151109	4990.0	-10.0	4990.0	4990.0	4989.5
LME@CDY	구리	20151112	4872.5	-58.5	4872.5	4872.5	4872.0
LME@CDY	구리	20151118	4669.0	-31.0	4669.0	4669.0	4668.0
LME@CDY	구리	20151124	4527.0	11.5	4527.0	4527.0	4525.0
LME@CDY	구리	20151127	4636.0	-31.0	4636.0	4636.0	4635.5
LME@CDY	구리	20151130	4595.5	-40.5	4595.5	4595.5	4595.0
LME@CDY	구리	20151202	4589.0	-30.0	4589.0	4589.0	4588.0
LME@CDY	구리	20151208	4567.5	-25.0	4567.5	4567.5	4567.0
LME@CDY	구리	20151211	4667.0	95.0	4667.0	4667.0	4665.0
LME@CDY	구리	20151214	4640.0	-27.0	4640.0	4640.0	4639.5
LME@CDY	구리	20151217	4550.0	-33.0	4550.0	4550.0	4549.5
LME@CDY	구리	20151223	4680.0	7.5	4680.0	4680.0	4679.5
LME@CDY	구리	20151229	4685.0	19.5	4685.0	4685.0	4684.0
LME@CDY	구리	20160106	4600.0	-47.0	4600.0	4600.0	4599.5
LME@CDY	구리	20160112	4355.0	-47.5	4355.0	4355.0	4354.5
LME@CDY	구리	20160115	4310.5	-55.0	4310.5	4310.5	4310.0
LME@CDY	구리	20160118	4360.0	49.5	4360.0	4360.0	4359.5
LME@CDY	구리	20160121	4376.0	29.0	4376.0	4376.0	4375.5
LME@CDY	구리	20160127	4507.5	6.5	4507.5	4507.5	4507.0
LME@CDY	구리	20160202	4605.5	71.5	4605.5	4605.5	4605.0
LME@CDY	구리	20160205	4669.0	-16.0	4669.0	4669.0	4668.5
LME@CDY	구리	20160208	4572.5	-96.5	4572.5	4572.5	4572.0
LME@CDY	구리	20160211	4474.0	-33.0	4474.0	4474.0	4472.0
LME@CDY	구리	20160217	4562.0	-21.5	4562.0	4562.0	4560.0
LME@CDY	구리	20160223	4663.5	-32.5	4663.5	4663.5	4663.0
LME@CDY	구리	20160226	4681.0	26.0	4681.0	4681.0	4680.5
LME@CDY	구리	20160229	4705.0	24.0	4705.0	4705.0	4704.5
LME@CDY	구리	20160301	4726.0	21.0	4726.0	4726.0	4725.5
LME@CDY	구리	20160304	4918.0	88.0	4918.0	4918.0	4917.5
LME@CDY	구리	20160307	5000.0	82.0	5000.0	5000.0	4999.5
LME@CDY	구리	20160310	4920.5	-15.0	4920.5	4920.5	4920.0
LME@CDY	구리	20160316	4945.0	25.0	4945.0	4945.0	4944.5
LME@CDY	구리	20160322	5070.0	-9.5	5070.0	5070.0	5069.5
LME@CDY	구리	20160331	4855.5	-84.5	4855.5	4855.5	4855.0
LME@CDY	구리	20160406	4775.0	-1.0	4775.0	4775.0	4774.5
LME@CDY	구리	20160412	4715.5	70.5	4715.5	4715.5	4715.0
LME@CDY	구리	20160415	4813.5	-17.0	4813.5	4813.5	4813.0
LME@CDY	구리	20160418	4798.0	-15.5	4798.0	4798.0	4797.0
LME@CDY	구리	20160421	5025.5	87.0	5025.5	5025.5	5025.0
LME@CDY	구리	20160427	4932.0	-3.5	4932.0	4932.0	4931.0
LME@CDY	구리	20160505	4826.0	-66.0	4826.0	4826.0	4825.0
LME@CDY	구리	20160511	4748.0	38.0	4748.0	4748.0	4747.0
LME@CDY	구리	20160517	4634.0	-6.5	4634.0	4634.0	4633.5
LME@CDY	구리	20160520	4630.5	34.5	4630.5	4630.5	4630.0
LME@CDY	구리	20160523	4572.0	-58.5	4572.0	4572.0	4571.0
LME@CDY	구리	20160526	4705.5	69.5	4705.5	4705.5	4705.0
LME@CDY	구리	20160601	4601.0	-99.0	4601.0	4601.0	4600.0
LME@CDY	구리	20160607	4589.0	-117.0	4589.0	4589.0	4588.0
LME@CDY	구리	20160610	4504.0	-42.0	4504.0	4504.0	4503.5
LME@CDY	구리	20160613	4515.0	11.0	4515.0	4515.0	4514.0
LME@CDY	구리	20160616	4524.5	-107.5	4524.5	4524.5	4524.0
LME@CDY	구리	20160622	4687.5	100.5	4687.5	4687.5	4687.0
LME@CDY	구리	20160628	4777.5	85.5	4777.5	4777.5	4777.0
LME@CDY	구리	20160706	4706.0	-134.5	4706.0	4706.0	4705.0
LME@CDY	구리	20160712	4811.5	65.5	4811.5	4811.5	4810.5
LME@CDY	구리	20160715	4945.5	34.0	4945.5	4945.5	4945.0
LME@CDY	구리	20160718	4839.0	-106.5	4839.0	4839.0	4838.0
LME@CDY	구리	20160721	4953.5	53.0	4953.5	4953.5	4953.0
LME@CDY	구리	20160727	4869.5	7.5	4869.5	4869.5	4869.0
LME@CDY	구리	20160802	4885.5	-21.5	4885.5	4885.5	4885.0
LME@CDY	구리	20160805	4792.5	5.5	4792.5	4792.5	4792.0
LME@CDY	구리	20160808	4796.0	3.5	4796.0	4796.0	4795.0
LME@CDY	구리	20160811	4810.0	-64.5	4810.0	4810.0	4809.0
LME@CDY	구리	20160817	4755.5	-42.5	4755.5	4755.5	4755.0
LME@CDY	구리	20160823	4719.0	-13.0	4719.0	4719.0	4717.0
LME@CDY	구리	20160826	4622.0	-17.5	4622.0	4622.0	4621.0
LME@CDY	구리	20160901	4620.0	17.5	4620.0	4620.0	4619.0
LME@CDY	구리	20160907	4643.0	20.0	4643.0	4643.0	4640.0
LME@CDY	구리	20160913	4641.5	68.5	4641.5	4641.5	4641.0
LME@CDY	구리	20160916	4733.5	6.5	4733.5	4733.5	4733.0
LME@CDY	구리	20160919	4731.5	-2.0	4731.5	4731.5	4731.0
LME@CDY	구리	20160922	4815.5	82.5	4815.5	4815.5	4815.0
LME@CDY	구리	20160928	4807.5	32.5	4807.5	4807.5	4807.0
LME@CDY	구리	20161003	4807.0	-25.0	4807.0	4807.0	4806.0
LME@CDY	구리	20161006	4742.0	-35.5	4742.0	4742.0	4741.0
LME@CDY	구리	20161012	4805.0	3.5	4805.0	4805.0	4804.0
LME@CDY	구리	20161018	4665.5	-6.0	4665.5	4665.5	4665.0
