itemcode	itemname	date	sale_base_rate	change_val	cash_buying_val	cash_selling_val	send_money_val	receive_money_val	traveler_check_buying_val	foreign_check_selling_val	itemname2
FX_BHDKRW	BHD	20171023	2999.12	-3.27	3119.08	2759.20	3029.11	2969.13		2965.82	바레인BHD
FX_BHDKRW	BHD	20171026	2984.70	-4.43	3104.08	2745.93	3014.54	2954.86		2951.36	바레인BHD
FX_BHDKRW	BHD	20171101	2955.60	-14.29	3073.82	2719.16	2985.15	2926.05		2922.63	바레인BHD
FX_BHDKRW	BHD	20171107	2952.80	-2.65	3070.91	2716.58	2982.32	2923.28		2919.82	바레인BHD
FX_BHDKRW	BHD	20171110	2962.45	1.74	3080.94	2725.46	2992.07	2932.83		2929.40	바레인BHD
FX_BHDKRW	BHD	20171113	2967.49	5.04	3086.18	2730.10	2997.16	2937.82		2934.38	바레인BHD
FX_BHDKRW	BHD	20171116	2914.19	-23.24	3030.75	2681.06	2943.33	2885.05		2881.68	바레인BHD
FX_BHDKRW	BHD	20171122	2893.15	-6.44	3008.87	2661.70	2922.08	2864.22		2860.87	바레인BHD
FX_BHDKRW	BHD	20171128	2866.15	-18.95	2980.79	2636.86	2894.81	2837.49		2834.17	바레인BHD
FX_BHDKRW	BHD	20171206	2899.53	14.58	3015.51	2667.57	2928.52	2870.54		2867.18	바레인BHD
FX_BHDKRW	BHD	20171212	2894.61	-1.33	3010.39	2663.05	2923.55	2865.67		2862.32	바레인BHD
FX_BHDKRW	BHD	20171215	2891.17	2.42	3006.81	2659.88	2920.08	2862.26		2858.91	바레인BHD
FX_BHDKRW	BHD	20171218	2887.11	-4.06	3002.59	2656.15	2915.98	2858.24		2854.90	바레인BHD
FX_BHDKRW	BHD	20171221	2870.33	-3.60	2985.14	2640.71	2899.03	2841.63		2837.99	바레인BHD
FX_BHDKRW	BHD	20171227	2853.88		2968.03	2625.57	2882.41	2825.35		2821.81	바레인BHD
FX_BHDKRW	BHD	20180104	2823.53	-6.26	2936.47	2597.65	2851.76	2795.30		2791.72	바레인BHD
FX_BHDKRW	BHD	20180110	2838.20		2951.72	2611.15	2866.58	2809.82		2806.31	바레인BHD
FX_BHDKRW	BHD	20180116	2824.55	-1.86	2937.53	2598.59	2852.79	2796.31		2792.80	바레인BHD
FX_BHDKRW	BHD	20180119	2834.37	-5.30	2947.74	2607.63	2862.71	2806.03		2802.43	바레인BHD
FX_BHDKRW	BHD	20180122	2842.40	8.03	2956.09	2615.01	2870.82	2813.98		2810.45	바레인BHD
FX_BHDKRW	BHD	20180125	2818.53	-14.66	2931.27	2593.05	2846.71	2790.35		2786.85	바레인BHD
FX_BHDKRW	BHD	20180131	2833.12	-10.61	2946.44	2606.48	2861.45	2804.79		2801.27	바레인BHD
FX_BHDKRW	BHD	20180206	2886.09	-6.64	3001.53	2655.21	2914.95	2857.23		2853.65	바레인BHD
FX_BHDKRW	BHD	20180209	2894.13		3009.89	2662.60	2923.07	2865.19		2861.60	바레인BHD
FX_BHDKRW	BHD	20180212	2878.06	-16.07	2993.18	2647.82	2906.84	2849.28		2845.71	바레인BHD
FX_BHDKRW	BHD	20180221	2854.26	5.30	2968.43	2625.92	2882.80	2825.72		2822.18	바레인BHD
FX_BHDKRW	BHD	20180227	2843.65	-1.33	2957.39	2616.16	2872.08	2815.22		2811.73	바레인BHD
FX_BHDKRW	BHD	20180302	2872.07	0.64	2986.95	2642.31	2900.79	2843.35		2839.83	바레인BHD
FX_BHDKRW	BHD	20180305	2868.47	-3.60	2983.20	2639.00	2897.15	2839.79		2836.27	바레인BHD
FX_BHDKRW	BHD	20180308	2843.28	6.79	2957.01	2615.82	2871.71	2814.85		2811.32	바레인BHD
FX_BHDKRW	BHD	20180314	2823.38	-1.48	2936.31	2597.51	2851.61	2795.15		2791.65	바레인BHD
FX_BHDKRW	BHD	20180320	2841.95	-6.63	2955.62	2614.60	2870.36	2813.54		2810.01	바레인BHD
FX_BHDKRW	BHD	20180323	2862.14	-2.13	2976.62	2633.17	2890.76	2833.52		2829.81	바레인BHD
FX_BHDKRW	BHD	20180326	2863.17	1.03	2977.69	2634.12	2891.80	2834.54		2830.83	바레인BHD
FX_BHDKRW	BHD	20180329	2827.14	-8.18	2940.22	2600.97	2855.41	2798.87		2795.20	바레인BHD
FX_BHDKRW	BHD	20180404	2821.83	21.36	2934.70	2596.09	2850.04	2793.62		2789.96	바레인BHD
FX_BHDKRW	BHD	20180410	2832.44	-3.83	2945.73	2605.85	2860.76	2804.12		2800.45	바레인BHD
FX_BHDKRW	BHD	20180413	2835.09	-8.26	2948.49	2608.29	2863.44	2806.74		2803.06	바레인BHD
FX_BHDKRW	BHD	20180416	2847.10	12.01	2960.98	2619.34	2875.57	2818.63		2814.90	바레인BHD
FX_BHDKRW	BHD	20180419	2816.60	-10.61	2929.26	2591.28	2844.76	2788.44		2784.79	바레인BHD
FX_BHDKRW	BHD	20180425	2871.12	12.31	2985.96	2641.44	2899.83	2842.41		2838.69	바레인BHD
FX_BHDKRW	BHD	20180503	2852.18	-3.03	2966.26	2624.01	2880.70	2823.66		2819.84	바레인BHD
FX_BHDKRW	BHD	20180509	2861.39	-0.22	2975.84	2632.48	2890.00	2832.78		2829.07	바레인BHD
FX_BHDKRW	BHD	20180515	2855.93	19.89	2970.16	2627.46	2884.48	2827.38		2823.68	바레인BHD
FX_BHDKRW	BHD	20180518	2866.76	2.43	2981.43	2637.42	2895.42	2838.10		2834.38	바레인BHD
FX_BHDKRW	BHD	20180521	2874.62	7.86	2989.60	2644.66	2903.36	2845.88		2842.11	바레인BHD
FX_BHDKRW	BHD	20180524	2858.05	-8.89	2972.37	2629.41	2886.63	2829.47		2825.73	바레인BHD
FX_BHDKRW	BHD	20180530	2859.41	-0.38	2973.78	2630.66	2888.00	2830.82		2827.11	바레인BHD
FX_BHDKRW	BHD	20180605	2836.11	2.80	2949.55	2609.23	2864.47	2807.75		2803.95	바레인BHD
FX_BHDKRW	BHD	20180608	2851.24	19.85	2965.28	2623.15	2879.75	2822.73		2818.99	바레인BHD
FX_BHDKRW	BHD	20180611	2847.27	-3.97	2961.16	2619.49	2875.74	2818.80		2815.07	바레인BHD
FX_BHDKRW	BHD	20180614	2864.29	10.55	2978.86	2635.15	2892.93	2835.65		2831.90	바레인BHD
FX_BHDKRW	BHD	20180620	2928.02	-25.92	3045.14	2693.78	2957.30	2898.74		2894.54	바레인BHD
FX_BHDKRW	BHD	20180626	2926.70	-9.97	3043.76	2692.57	2955.96	2897.44		2893.36	바레인BHD
FX_BHDKRW	BHD	20180629	2942.73	-27.04	3060.43	2707.32	2972.15	2913.31		2909.09	바레인BHD
FX_BHDKRW	BHD	20180704	2939.24	5.03	3056.80	2704.11	2968.63	2909.85		2905.79	바레인BHD
FX_BHDKRW	BHD	20180710	2942.18	7.21	3059.86	2706.81	2971.60	2912.76		2908.70	바레인BHD
FX_BHDKRW	BHD	20180713	2992.21	18.33	3111.89	2752.84	3022.13	2962.29		2958.16	바레인BHD
FX_BHDKRW	BHD	20180716	2979.05	-13.16	3098.21	2740.73	3008.84	2949.26		2945.15	바레인BHD
FX_BHDKRW	BHD	20180719	3008.75	14.43	3129.10	2768.05	3038.83	2978.67		2974.52	바레인BHD
FX_BHDKRW	BHD	20180725	2977.14	-19.84	3096.22	2738.97	3006.91	2947.37		2943.30	바레인BHD
FX_BHDKRW	BHD	20180731	2958.37	0.15	3076.70	2721.71	2987.95	2928.79		2924.75	바레인BHD
FX_BHDKRW	BHD	20180803	2982.03	-8.76	3101.31	2743.47	3011.85	2952.21		2948.05	바레인BHD
FX_BHDKRW	BHD	20180806	2980.26	-1.77	3099.47	2741.84	3010.06	2950.46		2946.31	바레인BHD
FX_BHDKRW	BHD	20180809	2966.36	-3.48	3085.01	2729.06	2996.02	2936.70		2932.57	바레인BHD
FX_BHDKRW	BHD	20180821	2967.15	-8.33	3085.83	2729.78	2996.82	2937.48		2933.34	바레인BHD
FX_BHDKRW	BHD	20180824	2962.38	-14.05	3080.87	2725.39	2992.00	2932.76		2928.63	바레인BHD
FX_BHDKRW	BHD	20180827	2953.11	-9.27	3071.23	2716.87	2982.64	2923.58		2919.34	바레인BHD
FX_BHDKRW	BHD	20180830	2944.22	-8.89	3061.98	2708.69	2973.66	2914.78		2910.59	바레인BHD
FX_BHDKRW	BHD	20180905	2979.87	16.70	3099.06	2741.49	3009.66	2950.08		2945.89	바레인BHD
FX_BHDKRW	BHD	20180911	2992.97	-1.33	3112.68	2753.54	3022.89	2963.05		2958.80	바레인BHD
FX_BHDKRW	BHD	20180914	2969.34	-7.96	3088.11	2731.80	2999.03	2939.65		2935.47	바레인BHD
FX_BHDKRW	BHD	20180917	2988.22	18.88	3107.74	2749.17	3018.10	2958.34		2954.13	바레인BHD
FX_BHDKRW	BHD	20180920	2968.09	-7.96	3086.81	2730.65	2997.77	2938.41		2934.23	바레인BHD
FX_BHDKRW	BHD	20181001	2948.04	1.72	3065.96	2712.20	2977.52	2918.56		2914.16	바레인BHD
FX_BHDKRW	BHD	20181004	2995.78	25.19	3115.61	2756.12	3025.73	2965.83		2961.44	바레인BHD
FX_BHDKRW	BHD	20181010	3015.62	-3.27	3208.61	2774.38	3045.77	2985.47		2981.02	바레인BHD
FX_BHDKRW	BHD	20181016	2983.23	-22.23	3174.15	2744.58	3013.06	2953.40		2948.99	바레인BHD
FX_BHDKRW	BHD	20181019	3003.58	-8.44	3195.80	2763.30	3033.61	2973.55		2969.11	바레인BHD
FX_BHDKRW	BHD	20181022	3002.73	-0.85	3194.90	2762.52	3032.75	2972.71		2968.23	바레인BHD
FX_BHDKRW	BHD	20181025	3019.45	10.93	3212.69	2777.90	3049.64	2989.26		2984.80	바레인BHD
FX_BHDKRW	BHD	20181031	3025.44	2.49	3219.06	2783.41	3055.69	2995.19		2990.72	바레인BHD
FX_BHDKRW	BHD	20181106	2983.08	-1.24	3173.99	2744.44	3012.91	2953.25		2948.84	바레인BHD
FX_BHDKRW	BHD	20181109	2994.77	31.28	3186.43	2755.19	3024.71	2964.83		2960.32	바레인BHD
FX_BHDKRW	BHD	20181112	3017.32	22.55	3210.42	2775.94	3047.49	2987.15		2982.69	바레인BHD
FX_BHDKRW	BHD	20181115	2999.92	-4.75	3191.91	2759.93	3029.91	2969.93		2965.50	바레인BHD
FX_BHDKRW	BHD	20181121	2997.43	4.30	3189.26	2757.64	3027.40	2967.46		2963.03	바레인BHD
FX_BHDKRW	BHD	20181127	2997.35	2.34	3189.18	2757.57	3027.32	2967.38		2962.95	바레인BHD
FX_BHDKRW	BHD	20181130	2976.60	2.65	3167.10	2738.48	3006.36	2946.84		2942.40	바레인BHD
FX_BHDKRW	BHD	20181205	2953.89	18.88	3142.93	2717.58	2983.42	2924.36		2919.87	바레인BHD
FX_BHDKRW	BHD	20181211	2998.83	6.63	3190.75	2758.93	3028.81	2968.85		2964.30	바레인BHD
FX_BHDKRW	BHD	20181214	3009.28	25.20	3201.87	2768.54	3039.37	2979.19		2974.62	바레인BHD
FX_BHDKRW	BHD	20181217	3001.17	-8.11	3193.24	2761.08	3031.18	2971.16		2967.28	바레인BHD
FX_BHDKRW	BHD	20181220	2979.25	-8.97	3169.92	2740.91	3009.04	2949.46		2944.93	바레인BHD
FX_BHDKRW	BHD	20181226	2986.60	-0.45	3177.74	2747.68	3016.46	2956.74		2952.16	바레인BHD
FX_BNDKRW	BND	20150107	824.09	0.62	857.05	774.65					브루나이BND
FX_BNDKRW	BND	20150113	811.51	-2.37	843.97	762.82					브루나이BND
FX_BNDKRW	BND	20150116	811.61	2.90	844.07	762.92					브루나이BND
FX_BNDKRW	BND	20150119	813.30	1.69	845.83	764.51					브루나이BND
FX_BNDKRW	BND	20150122	812.21	1.99	844.69	763.48					브루나이BND
FX_BNDKRW	BND	20150128	808.92	7.08	841.27	760.39					브루나이BND
FX_BNDKRW	BND	20150203	812.78	-1.95	845.29	764.02					브루나이BND
FX_BNDKRW	BND	20150206	810.80	2.22	843.23	762.16					브루나이BND
FX_BNDKRW	BND	20150209	808.90	-1.90	841.25	760.37					브루나이BND
FX_BNDKRW	BND	20150212	813.56	1.50	846.10	764.75					브루나이BND
FX_BNDKRW	BND	20150224	817.68	1.84	850.38	768.62					브루나이BND
FX_BNDKRW	BND	20150227	810.15	1.26	842.55	761.55					브루나이BND
FX_BNDKRW	BND	20150302	807.88	-2.27	840.19	759.41					브루나이BND
FX_BNDKRW	BND	20150305	804.53	-3.34	836.71	756.26					브루나이BND
FX_BNDKRW	BND	20150311	810.04	-4.04	842.44	761.44					브루나이BND
FX_BNDKRW	BND	20150317	810.52	-1.86	842.94	761.89					브루나이BND
FX_BNDKRW	BND	20150320	811.98	-0.32	844.45	763.27					브루나이BND
FX_BNDKRW	BND	20150323	810.02	-1.96	842.42	761.42					브루나이BND
FX_BNDKRW	BND	20150326	806.57	0.31	838.83	758.18					브루나이BND
FX_BNDKRW	BND	20150401	804.98	-1.65	837.17	756.69					브루나이BND
FX_BNDKRW	BND	20150407	805.18	1.73	837.38	756.87					브루나이BND
FX_BNDKRW	BND	20150410	804.50	0.70	836.68	756.23					브루나이BND
FX_BNDKRW	BND	20150413	806.04	1.54	838.28	757.68					브루나이BND
FX_BNDKRW	BND	20150416	802.64	-3.56	834.74	754.49					브루나이BND
FX_BNDKRW	BND	20150422	798.33	-4.41	830.26	750.44					브루나이BND
FX_BNDKRW	BND	20150428	806.93	1.15	839.20	758.52					브루나이BND
FX_BNDKRW	BND	20150506	811.53	-1.24	843.99	762.84					브루나이BND
FX_BNDKRW	BND	20150512	820.01	-0.67	852.81	770.81					브루나이BND
FX_BNDKRW	BND	20150515	822.68	-0.69	855.58	773.32					브루나이BND
FX_BNDKRW	BND	20150518	822.17	-0.51	855.05	772.84					브루나이BND
FX_BNDKRW	BND	20150521	821.87	-3.31	854.74	772.56					브루나이BND
FX_BNDKRW	BND	20150527	818.67	-6.13	851.41	769.55					브루나이BND
FX_BNDKRW	BND	20150602	820.91	-4.33	853.74	771.66					브루나이BND
FX_BNDKRW	BND	20150605	825.09	-1.15	858.09	775.59					브루나이BND
FX_BNDKRW	BND	20150608	826.29	1.20	859.34	776.72					브루나이BND
FX_BNDKRW	BND	20150611	828.19	6.82	861.31	778.50					브루나이BND
FX_BNDKRW	BND	20150617	833.18	2.03	866.50	783.19					브루나이BND
FX_BNDKRW	BND	20150623	827.16	2.22	860.24	777.54					브루나이BND
FX_BNDKRW	BND	20150626	834.08	6.85	867.44	784.04					브루나이BND
FX_BNDKRW	BND	20150629	829.08	-5.00	862.24	779.34					브루나이BND
FX_BNDKRW	BND	20150701	831.73	2.51	864.99	781.83					브루나이BND
FX_BNDKRW	BND	20150707	840.31	6.11	873.92	789.90					브루나이BND
FX_BNDKRW	BND	20150710	837.36	-1.92	870.85	787.12					브루나이BND
FX_BNDKRW	BND	20150713	837.63	0.27	871.13	787.38					브루나이BND
FX_BNDKRW	BND	20150716	840.87	0.07	874.50	790.42					브루나이BND
FX_BNDKRW	BND	20150722	845.53	3.64	879.35	794.80					브루나이BND
FX_BNDKRW	BND	20150728	851.90	0.92	885.97	800.79					브루나이BND
FX_BNDKRW	BND	20150731	852.26	-2.67	886.35	801.13					브루나이BND
FX_BNDKRW	BND	20150803	850.76	-1.50	884.79	799.72					브루나이BND
FX_BNDKRW	BND	20150806	844.12	-3.39	877.88	793.48					브루나이BND
FX_BNDKRW	BND	20150812	843.57	-8.41	877.31	792.96					브루나이BND
FX_BNDKRW	BND	20150818	839.43	-1.19	873.00	789.07					브루나이BND
FX_BNDKRW	BND	20150821	850.79	2.49	884.82	799.75					브루나이BND
FX_BNDKRW	BND	20150824	851.62	0.83	885.68	800.53					브루나이BND
FX_BNDKRW	BND	20150827	839.26	-5.89	872.83	788.91					브루나이BND
FX_BNDKRW	BND	20150902	837.58	2.00	871.08	787.33					브루나이BND
FX_BNDKRW	BND	20150908	840.94	-3.18	874.57	790.49					브루나이BND
FX_BNDKRW	BND	20150911	838.99	1.60	872.54	788.66					브루나이BND
FX_BNDKRW	BND	20150914	840.08	1.09	873.68	789.68					브루나이BND
FX_BNDKRW	BND	20150917	834.52	-5.25	867.90	784.45					브루나이BND
FX_BNDKRW	BND	20150923	835.79	-0.02	869.22	785.65					브루나이BND
FX_BNDKRW	BND	20151001	825.04	-5.42	858.04	775.54					브루나이BND
FX_BNDKRW	BND	20151007	817.78	0.38	850.49	768.72					브루나이BND
FX_BNDKRW	BND	20151013	820.19	2.11	852.99	770.98					브루나이BND
FX_BNDKRW	BND	20151016	819.00	0.32	851.76	769.86					브루나이BND
FX_BNDKRW	BND	20151019	812.54	-6.46	845.04	763.79					브루나이BND
FX_BNDKRW	BND	20151022	817.76	1.24	850.47	768.70					브루나이BND
FX_BNDKRW	BND	20151028	810.65	-3.82	843.07	762.02					브루나이BND
FX_BNDKRW	BND	20151103	810.98	-2.91	843.41	762.33					브루나이BND
FX_BNDKRW	BND	20151106	811.37	1.11	843.82	762.69					브루나이BND
FX_BNDKRW	BND	20151109	813.56	2.19	846.10	764.75					브루나이BND
FX_BNDKRW	BND	20151112	816.49	2.86	849.14	767.51					브루나이BND
FX_BNDKRW	BND	20151118	821.93	-1.57	854.80	772.62					브루나이BND
FX_BNDKRW	BND	20151124	815.69	-2.13	848.31	766.75					브루나이BND
FX_BNDKRW	BND	20151127	820.56	3.46	853.38	771.33					브루나이BND
FX_BNDKRW	BND	20151130	819.71	-0.85	852.49	770.53					브루나이BND
FX_BNDKRW	BND	20151202	826.23	4.78	859.27	776.66					브루나이BND
FX_BNDKRW	BND	20151208	836.23	4.74	869.67	786.06					브루나이BND
FX_BNDKRW	BND	20151211	839.79	-1.44	873.38	789.41					브루나이BND
FX_BNDKRW	BND	20151214	841.14	1.35	874.78	790.68					브루나이BND
FX_BNDKRW	BND	20151217	835.16	0.76	868.56	785.06					브루나이BND
FX_BNDKRW	BND	20151223	836.18	2.43	869.62	786.01					브루나이BND
FX_BNDKRW	BND	20151229	831.38	1.78	864.63	781.50					브루나이BND
FX_BNDKRW	BND	20160106	836.47	1.09	869.92	786.29					브루나이BND
FX_BNDKRW	BND	20160112	842.48	3.18	876.17	791.94					브루나이BND
FX_BNDKRW	BND	20160115	842.99	0.23	876.70	792.42					브루나이BND
FX_BNDKRW	BND	20160118	841.90	-1.09	875.57	791.39					브루나이BND
FX_BNDKRW	BND	20160121	843.35	-1.91	877.08	792.75					브루나이BND
FX_BNDKRW	BND	20160127	842.44	0.49	876.13	791.90					브루나이BND
FX_BNDKRW	BND	20160202	849.02	4.09	882.98	798.08					브루나이BND
FX_BNDKRW	BND	20160205	855.97	8.85	890.20	804.62					브루나이BND
FX_BNDKRW	BND	20160211	864.73	8.76	899.31	812.85					브루나이BND
FX_BNDKRW	BND	20160217	872.50	5.70	907.40	820.15					브루나이BND
FX_BNDKRW	BND	20160223	878.04	-0.22	913.16	825.36					브루나이BND
FX_BNDKRW	BND	20160226	883.40	-0.06	918.73	830.40					브루나이BND
FX_BNDKRW	BND	20160229	879.57	-3.83	914.75	826.80					브루나이BND
FX_BNDKRW	BND	20160304	872.87	0.61	907.78	820.50					브루나이BND
FX_BNDKRW	BND	20160307	875.15	2.28	910.15	822.65					브루나이BND
FX_BNDKRW	BND	20160310	870.42	-6.08	905.23	818.20					브루나이BND
FX_BNDKRW	BND	20160316	864.22	0.21	898.78	812.37					브루나이BND
FX_BNDKRW	BND	20160322	851.39	-1.11	885.44	800.31					브루나이BND
FX_BNDKRW	BND	20160325	853.14	1.94	887.26	801.96					브루나이BND
FX_BNDKRW	BND	20160328	850.72	-2.42	884.74	799.68					브루나이BND
FX_BNDKRW	BND	20160331	846.82	0.39	880.69	796.02					브루나이BND
FX_BNDKRW	BND	20160406	855.27	0.70	889.48	803.96					브루나이BND
FX_BNDKRW	BND	20160412	849.62	-2.66	883.60	798.65					브루나이BND
FX_BNDKRW	BND	20160415	844.93	-1.29	878.72	794.24					브루나이BND
FX_BNDKRW	BND	20160418	845.49	0.56	879.30	794.77					브루나이BND
FX_BNDKRW	BND	20160421	842.49	-3.42	876.18	791.95					브루나이BND
FX_BNDKRW	BND	20160427	851.68	2.78	885.74	800.58					브루나이BND
FX_BNDKRW	BND	20160502	847.60	-1.11	881.50	796.75					브루나이BND
FX_BNDKRW	BND	20160511	854.83	0.02	889.02	803.55					브루나이BND
FX_BNDKRW	BND	20160517	859.03	-1.28	893.39	807.49					브루나이BND
FX_BNDKRW	BND	20160520	863.78	-0.19	898.33	811.96					브루나이BND
FX_BNDKRW	BND	20160523	858.77	-5.01	893.12	807.25					브루나이BND
FX_BNDKRW	BND	20160526	857.94	-0.05	892.25	806.47					브루나이BND
FX_BNDKRW	BND	20160601	865.26	2.78	899.87	813.35					브루나이BND
FX_BNDKRW	BND	20160607	855.53	-6.83	889.75	804.20					브루나이BND
FX_BNDKRW	BND	20160610	861.28	4.93	895.73	809.61					브루나이BND
FX_BNDKRW	BND	20160613	864.89	3.61	899.48	813.00					브루나이BND
FX_BNDKRW	BND	20160616	871.24	5.62	906.08	818.97					브루나이BND
FX_BNDKRW	BND	20160622	860.54	1.00	894.96	808.91					브루나이BND
FX_BNDKRW	BND	20160628	862.23	-7.54	896.71	810.50					브루나이BND
FX_BNDKRW	BND	20160706	860.82	2.38	895.25	809.18					브루나이BND
FX_BNDKRW	BND	20160712	851.88	0.10	885.95	800.77					브루나이BND
FX_BNDKRW	BND	20160715	843.55	-2.07	877.29	792.94					브루나이BND
FX_BNDKRW	BND	20160718	844.06	0.51	877.82	793.42					브루나이BND
FX_BNDKRW	BND	20160721	841.27	1.32	874.92	790.80					브루나이BND
FX_BNDKRW	BND	20160727	835.85	-2.15	869.28	785.70					브루나이BND
FX_BNDKRW	BND	20160802	827.60	0.98	860.70	777.95					브루나이BND
FX_BNDKRW	BND	20160805	827.61	-2.60	860.71	777.96					브루나이BND
FX_BNDKRW	BND	20160808	822.57	-5.04	855.47	773.22					브루나이BND
FX_BNDKRW	BND	20160811	819.14	1.20	851.90	770.00					브루나이BND
FX_BNDKRW	BND	20160817	827.13	9.87	860.21	777.51					브루나이BND
FX_BNDKRW	BND	20160823	828.51	-2.73	861.65	778.80					브루나이BND
FX_BNDKRW	BND	20160826	824.37	-0.53	857.34	774.91					브루나이BND
FX_BNDKRW	BND	20160829	824.58	0.21	857.56	775.11					브루나이BND
FX_BNDKRW	BND	20160901	822.83	3.48	855.74	773.47					브루나이BND
FX_BNDKRW	BND	20160907	810.54	-5.59	842.96	761.91					브루나이BND
FX_BNDKRW	BND	20160913	825.51	4.73	858.53	775.98					브루나이BND
FX_BNDKRW	BND	20160919	822.39	-3.12	855.28	773.05					브루나이BND
FX_BNDKRW	BND	20160922	813.45	-7.98	845.98	764.65					브루나이BND
FX_BNDKRW	BND	20160928	807.48	-0.81	839.77	759.04					브루나이BND
FX_BNDKRW	BND	20161006	813.56	0.07	846.10	764.75					브루나이BND
FX_BNDKRW	BND	20161012	815.38	0.24	847.99	766.46					브루나이BND
FX_BNDKRW	BND	20161018	813.99	-6.28	846.54	765.16					브루나이BND
FX_BNDKRW	BND	20161021	817.69	5.64	850.39	768.63					브루나이BND
FX_BNDKRW	BND	20161024	814.05	-3.64	846.61	765.21					브루나이BND
FX_BNDKRW	BND	20161027	821.96	4.64	854.83	772.65					브루나이BND
FX_BNDKRW	BND	20161102	826.47	4.59	859.52	776.89					브루나이BND
FX_BNDKRW	BND	20161108	817.52	-5.68	850.22	768.47					브루나이BND
FX_BNDKRW	BND	20161111	827.95	4.56	861.06	778.28					브루나이BND
FX_BNDKRW	BND	20161114	829.10	1.15	862.26	779.36					브루나이BND
FX_BNDKRW	BND	20161117	830.33	2.58	863.54	780.52					브루나이BND
FX_BNDKRW	BND	20161123	824.34	-1.16	857.31	774.88					브루나이BND
FX_BNDKRW	BND	20161129	821.55	-1.63	854.41	772.26					브루나이BND
FX_BNDKRW	BND	20161201	818.99	-2.78	851.74	769.86					브루나이BND
FX_BNDKRW	BND	20161207	820.52	-4.07	853.34	771.29					브루나이BND
FX_BNDKRW	BND	20161213	818.09	0.09	850.81	769.01					브루나이BND
FX_BNDKRW	BND	20161216	822.48	-1.75	855.37	773.14					브루나이BND
FX_BNDKRW	BND	20161219	820.74	-1.74	853.56	771.50					브루나이BND
FX_BNDKRW	BND	20161222	831.38	3.01	864.63	781.50					브루나이BND
FX_BNDKRW	BND	20161228	834.60	1.67	867.98	784.53					브루나이BND
FX_BNDKRW	BND	20170102	834.08	0.69	867.44	784.04					브루나이BND
FX_BNDKRW	BND	20170105	829.44	-4.93	862.61	779.68					브루나이BND
FX_BNDKRW	BND	20170111	833.97	-1.16	867.32	783.94					브루나이BND
FX_BNDKRW	BND	20170117	824.41	-3.79	857.38	774.95					브루나이BND
FX_BNDKRW	BND	20170120	822.55	-3.13	855.45	773.20					브루나이BND
FX_BNDKRW	BND	20170123	823.24	0.69	856.16	773.85					브루나이BND
FX_BNDKRW	BND	20170126	820.10	-2.47	852.90	770.90					브루나이BND
FX_BNDKRW	BND	20170201	819.71	-2.54	852.49	770.53					브루나이BND
FX_BNDKRW	BND	20170207	808.96	2.10	841.31	760.43					브루나이BND
FX_BNDKRW	BND	20170210	808.49	-0.51	840.82	759.99					브루나이BND
FX_BNDKRW	BND	20170213	809.24	0.75	841.60	760.69					브루나이BND
FX_BNDKRW	BND	20170216	804.31	1.98	836.48	756.06					브루나이BND
FX_BNDKRW	BND	20170222	806.72	0.28	838.98	758.32					브루나이BND
FX_BNDKRW	BND	20170228	807.37	0.30	839.66	758.93					브루나이BND
FX_BNDKRW	BND	20170303	817.84	6.89	850.55	768.77					브루나이BND
FX_BNDKRW	BND	20170306	818.92	1.08	851.67	769.79					브루나이BND
FX_BNDKRW	BND	20170309	817.07	2.76	849.75	768.05					브루나이BND
FX_BNDKRW	BND	20170315	811.52	-1.67	843.98	762.83					브루나이BND
FX_BNDKRW	BND	20170321	801.42	2.05	833.47	753.34					브루나이BND
FX_BNDKRW	BND	20170324	801.73	-0.09	833.79	753.63					브루나이BND
FX_BNDKRW	BND	20170327	796.91	-4.82	828.78	749.10					브루나이BND
FX_BNDKRW	BND	20170330	801.32	3.67	833.37	753.25					브루나이BND
FX_BNDKRW	BND	20170405	804.84	1.11	837.03	756.55					브루나이BND
FX_BNDKRW	BND	20170411	816.17	3.34	848.81	767.20					브루나이BND
FX_BNDKRW	BND	20170414	817.52	7.40	850.22	768.47					브루나이BND
FX_BNDKRW	BND	20170417	815.42	-2.10	848.03	766.50					브루나이BND
FX_BNDKRW	BND	20170420	814.84	-1.44	847.43	765.95					브루나이BND
FX_BNDKRW	BND	20170426	810.01	-1.08	842.41	761.41					브루나이BND
FX_BNDKRW	BND	20170504	811.38	1.03	843.83	762.70					브루나이BND
FX_BNDKRW	BND	20170510	805.22	-1.27	837.42	756.91					브루나이BND
FX_BNDKRW	BND	20170516	798.80	-3.72	830.75	750.88					브루나이BND
FX_BNDKRW	BND	20170519	810.89	-2.21	843.32	762.24					브루나이BND
FX_BNDKRW	BND	20170522	805.84	-5.05	838.07	757.49					브루나이BND
FX_BNDKRW	BND	20170525	809.14	0.06	841.50	760.60					브루나이BND
FX_BNDKRW	BND	20170531	808.28	-3.64	840.61	759.79					브루나이BND
FX_BNDKRW	BND	20170609	812.33	-0.55	844.82	763.60					브루나이BND
FX_BNDKRW	BND	20170612	817.74	5.41	850.44	768.68					브루나이BND
FX_BNDKRW	BND	20170615	817.82	0.73	850.53	768.76					브루나이BND
FX_BNDKRW	BND	20170621	822.12	0.97	855.00	772.80					브루나이BND
FX_BNDKRW	BND	20170627	820.95	3.48	853.78	771.70					브루나이BND
FX_BNDKRW	BND	20170630	831.76	4.04	865.03	781.86					브루나이BND
